Placa,Fabricação,Combustível,Planta do Veículo,Modelo,Carroceria,Chassi,Nº do Chassi,Ordem,Tipo de Veículo,Data Inclusão
LPH5384,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B594673,D87370 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LKT9546,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B594688,D87371 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LKT9543,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B594803,D87372 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LPH5229,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B595016,D87373 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
KVA4263,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B595052,D87374 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LKT9913,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B595042,D87375 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LKT9779,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B596897,D87376 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LKT9542,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B597231,D87377 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
KNT8188,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6882728B608497,D87378 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
KOL2703,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6882728B608507,D87379 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LPH4835,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6882728B608577,D87380 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LKT8523,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRK82W09R907313,D87381 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
KWS2367,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W59R907520,D87382 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
LKT8528,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W79R907518,D87383 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
KNT7629,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W79R907549,D87384 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
LPH4452,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W09R907604,D87385 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
KWN2538,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W29R907328,D87386 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
LPH4450,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W39R907516,D87387 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
KVK3331,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W39R907550,D87388 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
LPH4453,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82WX9R907514,D87389 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
LTV2470,2008,Diesel,2514,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82WX9R907481,D87390 ,31 ONIBUS URB.TP 1 C/AR,05/11/10 18:03
KWK2497,2008,Diesel,2564,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W99R908685,D87400 ,30 ONIBUS URBANO,05/11/10 18:03
KNT8602,2008,Diesel,2576,V W 15190,MARCOPOLO,VOLKSWAGEN,9BWR882W89R911286,D87401 ,29 MICROMASTER URB. C/AR,05/11/10 18:03
LKT9548,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6882728B608603,D87402 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LPH5230,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6882728B609041,D87403 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
KVA4318,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B562934,D87404 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
KPK1181,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B563392,D87405 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
LSH2935,2008,Diesel,2274,LO-712,NEOBUS - SAN MARINO,MERCEDES,9BM6881778B563769,D87406 ,26 MICROONIBUS URB. S/AR,05/11/10 18:03
KPU1648,2009,Diesel,2609,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W89R930841,D87412 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:03
LST2909,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W09R934785,D87413 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
KVC6869,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W69R934273,D87414 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
KVC6872,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W49R934790,D87415 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LPK4509,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W79R934220,D87416 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LKX9231,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W49R933395,D87417 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LKX9234,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W59R934247,D87418 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
KVC6868,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W09R934284,D87419 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LPK4515,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82WX9R934776,D87420 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LRZ2925,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W59R933406,D87421 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LKX8550,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W49R934739,D87422 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LKX9230,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W39R934277,D87423 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LKX9233,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W19R934746,D87424 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LKX9227,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W59R934765,D87425 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
LPK4514,2009,Diesel,2608,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9BWRL82W69R934225,D87426 ,31 ONBUS BASIC URB C/AR C/ELEV,05/11/10 18:03
KYF3277,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B661761,D87427 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPK6158,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B661778,D87428 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LKY2524,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B661800,D87429 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPK6726,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B661785,D87430 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LUF2711,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B661754,D87431 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPK6156,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B661542,D87432 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LKY3266,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B661529,D87433 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KNX4461,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB697263,D87434 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPL2548,2009,Diesel,2635,LO-915,INDUSCAR - CAIO,MERCEDES BENZ,9BM6882779B649528,D87435 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LKY6310,2009,Diesel,2635,LO-915,INDUSCAR - CAIO,MERCEDES BENZ,9BM6882779B664025,D87436 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KNV4501,2009,Diesel,2635,LO-915,INDUSCAR - CAIO,MERCEDES BENZ,9BM6882779B662979,D87437 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KVC9774,2009,Diesel,2635,LO-915,INDUSCAR - CAIO,MERCEDES BENZ,9BM6882779B662721,D87438 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KOL3724,2009,Diesel,2635,LO-915,INDUSCAR - CAIO,MERCEDES BENZ,9BM6882779B650917,D87439 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPK8422,2009,Diesel,2635,LO-915,INDUSCAR - CAIO,MERCEDES BENZ,9BM6882779B662357,D87440 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPK8416,2009,Diesel,2635,LO-915,INDUSCAR - CAIO,MERCEDES BENZ,9BM6882779B662725,D87441 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KNV4190,2009,Diesel,2635,LO-915,INDUSCAR - CAIO,MERCEDES BENZ,9BM6882779B662095,D87442 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KYK3647,2009,Diesel,2635,LO-915,INDUSCAR - CAIO,MERCEDES BENZ,9BM6882779B662665,D87443 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KZC2157,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B666043,D87444 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LSJ2996,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B666064,D87445 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LKZ4291,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B666387,D87446 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LKZ5155,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B666751,D87447 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPL7501,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B666700,D87448 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPL7500,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B667660,D87449 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KRC8593,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B668103,D87450 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LKZ5429,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B668955,D87451 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KOR2427,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM3840679B666759,D87452 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LKZ6173,2009,Diesel,2626,OF-1418,INDUSCAR - CAIO,MERCEDES BENZ,9BM384067AB669299,D87453 ,28 MIDIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KVE3884,2009,Diesel,2665,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W4AR001306,D87454 ,30 ONBUS BASIC URB S/AR C/ELEV,25/11/10 16:42
LLA2734,2009,Diesel,2665,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W5AR001668,D87457 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:03
LSF3095,2009,Diesel,2665,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W4AR001998,D87459 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:03
KNV8363,2009,Diesel,2665,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W5AR002013,D87460 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:03
KNV8361,2009,Diesel,2665,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W4AR002097,D87461 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:03
KVE3997,2009,Diesel,2665,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W8AR002152,D87462 ,30 ONBUS BASIC URB S/AR C/ELEV,25/11/10 16:42
LLA2942,2009,Diesel,2665,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W0AR002209,D87463 ,30 ONBUS BASIC URB S/AR C/ELEV,05/11/10 18:03
KYX3611,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W8AR025884,D87464 ,29 MIDIONBUS URBAN C/AR C/ELEV,08/02/12 19:37
LPP4923,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W3AR025307,D87465 ,29 MIDIONBUS URBAN C/AR C/ELEV,08/02/12 19:37
LLD7612,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W6AR023972,D87466 ,29 MIDIONBUS URBAN C/AR C/ELEV,08/02/12 19:38
LPP4924,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W7AR024192,D87467 ,29 MIDIONBUS URBAN C/AR C/ELEV,08/02/12 19:38
LPP7848,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W4AR025882,D87468 ,29 MIDIONBUS URBAN C/AR C/ELEV,08/02/12 19:38
LLE2097,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W5AR028547,D87469 ,29 MIDIONBUS URBAN C/AR C/ELEV,08/02/12 19:39
KVG7941,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W9AR028017,D87470 ,29 MIDIONBUS URBAN C/AR C/ELEV,08/02/12 19:39
KVG7943,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W0AR028097,D87471 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:03
LLE4518,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W7AR027951,D87472 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:03
KZO2730,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W1AR028240,D87473 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:03
LLE2110,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W8AR031068,D87485 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:03
LPP7131,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W6AR028038,D87486 ,29 MIDIONBUS URBAN C/AR C/ELEV,05/11/10 18:03
LPP8860,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB696924,D87487 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPQ1743,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB697478,D87488 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LLE5934,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB700501,D87489 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LLD6249,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB698937,D87490 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KXX6242,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB700269,D87491 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LLE3297,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB701666,D87492 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
KVH4493,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB700769,D87493 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPP7849,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB696177,D87494 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LLE5936,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB695891,D87495 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPP9579,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB698348,D87496 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LRS9387,2014,Diesel,3003,MBB LO916 EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM979277FB976977,D87497 ,27 MINIONBUS URBAN C/AR C/ELEV,11/02/15 09:58
LLE4513,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB701114,D87498 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPP7847,2010,Diesel,2669,OF1218,INDUSCAR - CAIO,MERCEDES BENZ,9BM384223AB701035,D87499 ,26 MINIONBUS URBAN S/AR C/ELEV,05/11/10 18:03
LPP7128,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W0AR030285,D87501 ,29 MIDIONBUS URBAN C/AR C/ELEV,09/06/11 15:16
KPW1334,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W1AR032188,D87502 ,29 MIDIONBUS URBAN C/AR C/ELEV,09/06/11 15:17
LPP7136,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W3AR027977,D87503 ,29 MIDIONBUS URBAN C/AR C/ELEV,09/06/11 15:18
LLE2107,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W4AR032122,D87504 ,29 MIDIONBUS URBAN C/AR C/ELEV,09/06/11 15:18
LLE2102,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W7AR031630,D87505 ,29 MIDIONBUS URBAN C/AR C/ELEV,09/06/11 15:18
LLE2100,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882W8AR031667,D87506 ,29 MIDIONBUS URBAN C/AR C/ELEV,09/06/11 15:19
KXR4889,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882WXAR025949,D87507 ,29 MIDIONBUS URBAN C/AR C/ELEV,09/06/11 15:21
LPP7132,2010,Diesel,2683,V W 15190,INDUSCAR - CAIO,VOLKSWAGEN,9532882WXAR031850,D87508 ,29 MIDIONBUS URBAN C/AR C/ELEV,09/06/11 15:23
LLE8488,2010,Diesel,2690,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W5AR034119,D87509 ,30 ONBUS BASIC URB S/AR C/ELEV,09/06/11 15:24
LPQ2683,2010,Diesel,2690,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W6AR033643,D87510 ,30 ONBUS BASIC URB S/AR C/ELEV,09/06/11 15:28
KZP4610,2010,Diesel,2690,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W7AR034008,D87511 ,30 ONBUS BASIC URB S/AR C/ELEV,09/06/11 15:29
LLE9024,2010,Diesel,2690,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W9AR035273,D87512 ,30 ONBUS BASIC URB S/AR C/ELEV,09/06/11 15:30
LTZ3276,2010,Diesel,2690,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W2AR036037,D87513 ,30 ONBUS BASIC URB S/AR C/ELEV,09/06/11 15:30
LLE7780,2010,Diesel,2690,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W4AR034693,D87514 ,30 ONBUS BASIC URB S/AR C/ELEV,09/06/11 15:31
LLL6214,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W7BR130951,D87515 ,30 ONBUS BASIC URB S/AR C/ELEV,12/07/11 11:55
LLL6129,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W2BR131604,D87516 ,30 ONBUS BASIC URB S/AR C/ELEV,12/07/11 11:56
LLL6199,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W8BR133776,D87517 ,30 ONBUS BASIC URB S/AR C/ELEV,12/07/11 11:56
LPV4149,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W3BR132583,D87518 ,30 ONBUS BASIC URB S/AR C/ELEV,12/07/11 11:57
KNZ2488,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W4BR132575,D87519 ,30 ONBUS BASIC URB S/AR C/ELEV,12/07/11 11:57
LLL6189,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W9BR131874,D87520 ,30 ONBUS BASIC URB S/AR C/ELEV,12/07/11 11:58
KVL6199,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W5BR135392,D87521 ,30 ONBUS BASIC URB S/AR C/ELEV,03/06/11 15:03
KNZ4225,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W5BR135405,D87522 ,30 ONBUS BASIC URB S/AR C/ELEV,03/06/11 15:01
KVL6221,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W5BR134370,D87523 ,30 ONBUS BASIC URB S/AR C/ELEV,03/06/11 15:04
LPV7794,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W5BR135633,D87524 ,30 ONBUS BASIC URB S/AR C/ELEV,03/06/11 15:07
LPV7660,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W9BR134998,D87525 ,30 ONBUS BASIC URB S/AR C/ELEV,08/06/11 13:24
LLM4104,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W2BR135622,D87526 ,30 ONBUS BASIC URB S/AR C/ELEV,08/06/11 13:25
KVL6181,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W5BR135937,D87527 ,30 ONBUS BASIC URB S/AR C/ELEV,03/06/11 15:02
LLM3972,2011,Diesel,2739,VW 17230,INDUSCAR - CAIO,VOLKSWAGEN,9532L82W7BR135633,D87528 ,30 ONBUS BASIC URB S/AR C/ELEV,03/06/11 15:05
LST3659,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB777945,D87530 ,28 MIDIONBUS URBAN S/AR C/ELEV,07/07/11 15:15
LPV5372,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB777012,D87531 ,28 MIDIONBUS URBAN S/AR C/ELEV,07/07/11 15:16
LRD3277,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB777954,D87532 ,28 MIDIONBUS URBAN S/AR C/ELEV,07/07/11 15:17
KXT6819,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB776752,D87533 ,28 MIDIONBUS URBAN S/AR C/ELEV,07/07/11 15:17
LLL8636,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB774879,D87534 ,28 MIDIONBUS URBAN S/AR C/ELEV,07/07/11 15:19
KNZ3154,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB778476,D87535 ,28 MIDIONBUS URBAN S/AR C/ELEV,07/07/11 15:20
KWZ4468,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB776765,D87536 ,28 MIDIONBUS URBAN S/AR C/ELEV,07/07/11 15:21
KVR4633,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB778478,D87537 ,28 MIDIONBUS URBAN S/AR C/ELEV,07/07/11 15:22
KQW1507,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB774585,D87538 ,28 MIDIONBUS URBAN S/AR C/ELEV,02/06/11 16:34
LLL8624,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB774833,D87539 ,28 MIDIONBUS URBAN S/AR C/ELEV,02/06/11 16:43
LLM3900,2011,Diesel,2637,OF-1418,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM384067BB7878897,D87540 ,28 MIDIONBUS URBAN S/AR C/ELEV,02/06/11 16:44
KVR8267,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,9BM382154CB822086,D87541 ,45 BRT ARTICULADO,13/06/12 11:18
LLR6123,2011,Diesel,2828,MBB O 500 MA EURO V,MARCOPOLO,MERCEDES BENZ,9BM382154CB808345,D87542 ,45 BRT ARTICULADO,28/06/12 11:06
KOU3974,2011,Diesel,2839,MBB O 500 MA EURO V,NEOBUS - SAN MARINO,MERCEDES BENZ,C9BM382154CB823553,D87543 ,45 BRT ARTICULADO,12/06/12 17:28
